Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Switzerland;CHE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;359.664.968.824;370.586.084.992;36.884.359.240.607;35.215.766.240.593;350.361.833.365.176;350.935.691.215.246;35.367.593.828;344.890.015.278.211;351.322.418.977.649;351.018.493.544.895;344.101.788.916.895;351.807.898.573.035;343.738.214.381.789;353.217.016.985.176;357.215.513.501.176;361.608.065.843.578;360.506.263.551.859;349.249.041.265.789;363.926.574.225.035;354.768.800.239.311;366.538.710.120.787;339.939.301.157.834;347.163.161.986.535;10.020.938.837.007;92.976.316.500.754;915.143.989.736.484;924.598.980.056.484;905.962.842.832.461;882.635.455.001.406;60.430.536.056;35.190.108.376;
Channel Islands;CHI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;339.234.294.648;329.111.884.920.281;343.945.969.304.281;362.127.307.431.105;387.116.405.367.106;413.215.342.243.578;458.657.294.920.281;51.249.039.853.393;557.164.086.587.578;587.695.788.455.719;549.640.850.787.578;547.783.781.916.703;550.641.230.576.844;566.020.776.352.843;602.172.528.022.211;611.174.538.493.367;615.393.069.227.577;681.722.660.170.351;680.913.856.613.367;673.445.487.710.547;700.897.257.588.445;728.658.467.684.249;747.115.919.369.978;19.801.636.091.793;184.613.734.739.297;195.245.321.621.367;203.482.287.335.156;205.222.020.054.492;205.490.851.376.562;147.283.051.697.226;8.537.786.736;
China;CHN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;2.405.089.956.256;24.987.985.526.335;258.657.883.478.888;273.370.579.791.288;286.250.179.482.162;3.135.582.936.911;320.466.448.623.475;317.324.148.043.225;320.969.688.094.125;316.937.930.168;320.753.801.298.375;327.328.948.246.375;348.219.632.108.625;39.513.255.321.225;45.060.716.763.725;496.570.631.364.625;544.922.583.802.875;58.187.580.620.275;62.822.735.821.025;6.666.366.193.285;7.084.638.509.825;76.561.255.119.095;78.924.133.232.815;22.541.207.925.375;22.640.791.045.375;22.468.566.322.625;2.243.339.566.325;228.638.239.085;236.681.570.655;165.383.410.415;103542946.72;
Cote d'Ivoire;CIV;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;702.325.183.878.401;594.482.190.071.105;686.846.912.241.329;652.213.909.401.483;658.886.085.538.964;72.428.645.931.614;714.101.048.751.412;734.420.361.522.964;164.399.341.938.658;165.043.372.701.342;188.412.821.271.693;183.581.963.960.307;184.171.601.262.211;150.194.995.633.483;149.087.480.097.789;166.522.570.240.895;168.576.036.986.965;169.792.675.666.658;177.181.276.129.789;178.798.916.132.631;186.207.260.902.019;18.738.949.612.242;192.192.711.107.309;408.111.965.368.945;406.353.867.283.066;422.965.210.874.121;448.846.717.573.418;457.655.851.365.879;454.260.322.370.352;329.471.131.721.406;2.112.982.492;
Latin America and the Caribbean (IFC classification);CLA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle East and North Africa (IFC classification);CME;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;487.449.559.824;420.999.095.343.412;467.906.513.181.623;446.470.497.475.859;533.481.868.353.789;567.942.632.446.773;561.771.236.040.281;57.068.690.972.414;881.617.822.466.632;775.981.649.771.859;910.373.261.521.227;705.106.623.718.211;747.502.900.863.438;928.546.203.245.931;60.634.210.420.386;89.949.304.498.221;72.832.876.406.786;713.571.824.789.368;715.941.454.718.211;697.157.823.845.414;620.234.923.070.216;621.898.662.310.944;624.734.133.122.044;163.463.807.667.578;165.482.019.028.703;168.276.073.147.297;170.545.107.516.422;169.995.588.273.789;171.788.493.291.578;118.782.545.738.633;74.678.915.136;
China and India;CNI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo; Dem. Rep.;COD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;6.271.241.821.928;52.404.669.112.569;828.188.108.525.924;479.999.069.657.125;556.382.164.458.014;562.276.531.056.358;4.796.535.033.808;456.024.353.903.139;463.411.538.064.061;377.519.432.491.676;394.386.620.346.461;312.188.383.638.014;351.735.179.559.911;3.452.357.756.624;376.316.029.844.414;366.536.502.429.539;424.316.220.509.628;411.648.803.559.642;348.463.722.454.075;338.506.621.267.797;369.164.868.382.061;369.782.712.429.614;370.317.850.495.599;997.824.225.001.407;103.315.948.094.211;103.174.985.926.211;102.802.383.161.176;107.965.538.752;105.019.045.826.352;71.854.959.472;44.896.326.208
Congo;COG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;3.013.984.590.523;265.794.767.747.412;392.597.873.563.482;247.174.133.729.188;276.283.366.841.247;282.681.245.562.965;252.613.313.288.953;245.774.388.496.741;167.489.843.224;14.735.179.965.807;150.307.274.604.294;181.744.642.935.105;130.846.602.852.294;179.270.137.032.153;17.763.746.706.607;203.033.127.299.553;20.085.824.749.007;180.433.206.469.035;167.030.559.421.188;184.870.983.662.567;190.266.961.910.554;191.218.690.630.572;191.284.779.464.338;260.082.761.034.121;251.342.660.638.467;25.827.146.296;254.190.022.188.115;261.456.031.505.176;296.340.230.791.055;256.174.456.891.758;15.537.423.672;
Colombia;COL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;10.382.675.894;103.052.625.199.793;106.618.840.453.656;11.224.009.887.807;104.195.846.078.344;108.952.955.669.242;111.009.524.478.898;114.155.206.658.758;104.062.437.715.313;947.361.909.695.156;102.342.656.664.687;978.513.972.907.578;949.839.890.740.704;102.085.768.304.141;107.707.729.583.312;970.712.295.388.985;976.841.250.473.126;110.367.439.561.516;106.242.779.312.828;109.022.536.451.901;107.561.176.802.511;109.841.597.809.223;111.014.595.478.477;326.531.974.518.594;332.987.063.444.141;333.829.544.211.016;340.784.321.085.547;332.710.341.663.437;347.450.236.188.985;242.825.727.335.156;1.495.994.684;
Comoros;COM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;18.229.392.911;18.602.970.969.853;187.282.027.029.153;191.687.561.029.154;195.388.521.647.684;200.990.658.927.684;205.097.232.146.214;209.659.790.036.837;217.364.194.455.367;225.628.049.153.898;226.915.460.916.837;257.172.123.593.898;250.630.959.964.521;245.730.547.961.581;249.848.226.812.205;291.099.567.572.205;254.241.367.718.419;299.843.187.953.898;334.695.654.161.582;317.815.821.745.939;330.903.406.089.424;336.286.215.595.551;343.830.077.816.225;906.163.625.123.163;89.060.789.933.786;926.809.002.108.466;987.963.213.970.606;109.745.524.550.958;113.836.009.230.735;815.060.399.077.954;4.959.574.192;
Cape Verde;CPV;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;14.663.459.468;151.583.670.985.423;167.875.491.429.154;168.701.568.567.684;16.089.703.793.853;179.570.172.516.837;168.118.485.327.684;177.867.494.986.214;190.540.278.873.898;203.246.949.361.581;232.869.403.230.735;225.517.222.576.949;235.616.432.104.633;244.639.565.832.316;25.798.442.997.853;284.156.280.612.205;153.491.150.886.102;144.698.625.869.265;292.660.922.566.326;305.072.310.361.004;166.848.058.988.045;168.445.660.533.057;162.217.270.772.243;130.247.185.227.572;129.367.965.787.572;131.018.949.966.102;139.777.329.464.409;14.490.663.088;148.704.916.757.061;102.856.556.255.367;633.288.568;
Costa Rica;CRI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;550.358.737.828;578.959.864.694.467;65.621.986.954.906;654.524.721.647.412;68.070.018.615.706;654.305.466.407.412;647.111.416.131.885;648.904.473.438.467;692.249.726.635.527;678.016.731.854.824;652.875.681.641.533;7.078.656.084;666.237.946.411.885;692.275.205.017.764;699.786.898.229.648;68.808.326.455.706;722.843.050.451.885;775.697.969.994.121;756.674.190.214.824;760.475.874.070.768;79.112.019.542.957;818.688.134.849.204;830.697.166.127.727;275.497.635.709.648;276.421.950.792.588;273.745.322.939.297;290.221.957.128.945;295.186.968.008.945;299.656.717.635.527;20.449.514.192;1.152.406.928;
South Asia (IFC classification);CSA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;CSK;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Caribbean small states;CSS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;30.102.626.098.707;293.631.733.853.831;304.276.113.891.043;30.578.263.720.613;279.231.054.503.755;288.972.379.630.497;295.459.053.158.648;294.571.328.110.667;338.903.518.929.467;30.842.606.571.226;319.819.061.810.773;311.845.523.971.894;234.979.024.102.054;376.117.164.286.682;400.281.700.221.912;430.748.788.035.178;477.847.625.373.209;484.469.588.901.165;49.214.640.963.603;591.800.547.794.994;51.190.140.012.942;530.303.481.685.276;5.585.534.938.402;117.591.392.149.421;117.166.604.682.613;11.584.486.748.587;11.039.216.152.584;109.647.545.730.286;113.119.057.049.628;808.076.821.706.546;454.863.036.192;
Cuba;CUB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;360.542.112.688;321.049.041.501.648;288.081.182.946.684;269.233.340.208;280.142.197.442.683;287.724.113.165.035;302.223.002.471.105;31.148.212.264;296.110.812.543.105;293.750.667.278.211;29.633.840.098.607;286.558.773.229.317;304.062.746.466.352;30.097.475.366.193;300.250.599.938.965;287.469.611.698.683;288.149.767.847.387;28.323.397.245.393;302.966.624.186.684;313.915.794.784.999;313.774.972.492.026;319.389.447.132.167;326.689.691.554.217;852.140.680.180.703;82.349.188.953.789;849.266.307.235.781;830.152.135.158.594;793.817.541.502.109;796.326.657.197.187;521.026.401.433.867;30.846.938.936;
Curacao;CUW;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;13.680.218.898;14.137.914.022;2.128.677.278;1.857.852.794;2.112.876.206;232.620.255;2.318.552.705;1.933.773.296;2.179.458.918;2.341.343.725;2.141.981.884;2.144.111.242;2.178.576.526;2.172.522.702;242.324.159;2.425.345.811;2.455.758.186;2.652.570.823;2.782.659.957;278.922.532.276.408;295.419.672.933.905;305.362.133.320.843;314.216.656.866.494;;;;;;;;;
Cyprus;CYP;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;334.050.033.694;375.723.824.168.767;400.552.863.349.943;414.536.494.529.176;439.122.439.625.176;432.460.692.099.118;455.341.098.625.061;460.220.787.139.233;482.626.532.806.058;497.945.496.169.942;520.417.347.446.121;511.427.812.327.297;52.727.208.309.894;579.394.591.420.116;570.396.964.617.649;581.239.380.191.055;576.812.719.677.649;597.536.831.020.472;605.577.522.408.588;234.656.394.095.412;227.444.594.016.588;521.775.967.919.733;501.813.447.564.674;146.818.139.836.473;154.273.407.285.291;155.604.239.624.588;163.025.930.885.879;165.680.932.580.473;162.880.550.302.467;111.035.466.607.412;64.873.654.496;
Czech Republic;CZE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;123.126.898.478;113.711.224.220.273;107.733.056.013.516;102.576.610.711.031;97.810.893.839.586;974.769.343.529.687;100.014.990.783.031;969.754.266.779.297;945.334.249.281.407;908.663.230.668.985;102.036.327.100.141;999.860.990.628.704;964.871.763.776.563;997.400.656.594.453;971.751.685.671.157;946.334.436.508.983;949.264.065.188.984;963.492.647.180.281;927.068.247.656.562;885.419.965.657.687;925.020.469.800.001;914.930.877.791.871;882.740.134.432.651;233.292.302.900.703;227.783.701.355.859;231.615.538.033.789;235.361.780.462.774;235.228.715.735.156;232.768.574.913.789;152.508.774.455.156;8.664.673.408;
Germany;DEU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;78.162.979.414;771.815.136.110.625;735.352.459.075.313;728.648.582.195.313;721.253.433.011.562;7.183.478.430.375;733.800.589.931.563;712.792.678.108.437;679.476.078.236.562;654.074.250.202.344;650.652.274.359.875;65.847.596.795.725;646.731.979.822.163;651.467.732.249.713;647.741.434.149.362;627.163.931.430.631;63.485.987.265.755;619.395.518.511.094;628.767.176.578.581;598.835.826.207.577;603.504.561.361.214;589.425.034.605.121;602.190.594.621.846;167.564.332.839.719;159.840.172.161.656;160.676.615.979.313;161.232.768.257.656;157.935.504.579.031;152.612.535.806.906;976.176.816.389.063;55.420.060.416;
Djibouti;DJI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;997.630.972.380.001;10.651.790.874.461;998.022.350.163.162;101.221.866.626.441;103.037.977.856.294;108.351.026.529.265;108.932.678.077.808;114.468.085.515.073;114.490.626.514.735;114.115.046.356.294;114.078.792.162.441;128.271.624.068.294;117.091.048.677.853;120.959.936.433.559;121.753.233.715.706;124.529.104.587.118;124.043.525.891.118;137.837.055.931.367;141.981.224.329.221;142.116.327.439.355;148.107.644.532.288;15.070.341.929.894;154.303.072.693.108;28.343.542.148.294;258.716.151.796.614;271.806.954.486.326;263.439.774.892.204;263.601.691.692.204;266.177.538.492.204;180.048.138.529.265;11.158.104.352;
Dominica;DMA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;948.169.544.199.999;960.127.084.046.326;979.484.897.177.395;959.743.871.792.094;10.244.132.403.774;10.339.973.187.774;985.178.765.461.023;976.012.926.592.094;981.564.059.046.326;102.088.374.164.633;102.191.095.079.209;112.999.475.752.316;107.009.539.306.102;111.519.040.019.209;121.032.795.252.316;122.158.691.652.316;131.321.161.326.893;13.569.291.584;139.122.432;174.278.427.126.287;1.435.809.748.407;143.808.790.169.126;155.823.056.369.374;453.948.185.054.233;4.704.687.704;4.728.016.128;4.732.328.144;43.863.379.686.893;44.451.911.766.893;30.904.277.846.893;1.844.210.976;
Denmark;DNK;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;456.797.630.188;533.116.708.555.578;492.572.341.785.789;509.102.979.199.156;532.890.644.424.282;51.108.321.298.193;598.364.848.951.438;53.540.521.764.386;495.789.389.029.649;475.302.926.098.492;447.702.415.065.789;457.674.290.515.578;453.474.660.209.508;489.735.134.160.493;449.623.839.789.438;423.922.151.449.156;47.509.184.655.793;443.990.848.209.719;424.301.386.083.227;408.905.407.725.796;412.573.683.871.262;378.058.587.614.217;346.691.798.035.277;102.424.121.228.422;944.217.488.678.593;905.490.347.552.461;936.597.033.475.781;893.818.693.641.406;884.982.338.524.219;564.558.417.131.758;32.908.443.608;
Dominican Republic;DOM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;106.533.044.128;114.220.709.788.307;126.140.700.296.588;126.249.003.581.035;13.736.438.499.793;142.088.649.833.483;149.748.154.480.895;160.622.765.463.859;172.681.001.093.035;174.875.412.981.623;182.857.139.511.412;184.026.100.349.176;192.486.856.307.859;183.972.555.626.824;183.189.438.701.035;189.019.678.409.035;194.579.403.517.035;200.329.793.086.658;201.804.902.693.623;200.157.378.999.751;2.081.071.478.014;213.011.575.444.206;218.273.647.409.761;642.169.302.953.867;648.203.583.250.351;693.528.492.073.867;717.678.516.311.055;703.332.764.551.055;744.381.413.691.758;524.621.867.259.297;29.642.132.152;
Algeria;DZA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;70.480.283.202;733.091.698.507.578;779.802.510.218.633;799.226.545.964.141;782.757.367.620.703;81.782.615.124;822.608.055.820.703;825.596.617.677.266;84.333.767.424;881.758.392.659.297;901.957.022.086.875;876.749.621.700.703;897.781.972.114.453;956.715.605.395.859;964.761.023.292.422;100.702.063.830.898;104.525.903.064.414;107.972.022.037.242;110.276.333.480.141;111.341.020.765.583;114.941.498.536.993;118.155.805.893.978;123.125.644.461.742;428.129.930.849.688;451.098.322.682.734;468.214.532.019.375;468.912.715.660.625;474.062.732.198.593;489.706.350.951.719;36.436.532.262.625;2.133.621.436;
East Asia & Pacific;EAP;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;398.535.895.966.456;445.803.855.372.313;470.284.603.220.822;442.605.022.937.742;486.215.814.968.678;484.002.614.360.821;48.097.763.709.944;652.146.026.741.447;475.964.762.958.323;437.458.989.242.486;433.871.986.402.288;444.550.978.693.134;51.738.935.923.505;52.116.820.782.947;604.495.473.636.356;644.759.329.400.837;747.627.039.574.755;726.625.462.413.378;759.795.253.387.666;820.894.081.384.555;863.000.165.748.742;922.749.840.851.229;965.333.650.885.967;267.090.655.734.338;269.833.994.745.131;269.240.114.105.072;269.940.342.580.263;276.329.245.476.672;287.069.790.905.621;201.870.386.214.854;125.689.352.513.176;
Early-demographic dividend;EAR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;413.206.833.052.874;454.915.443.557.091;474.100.160.979.612;440.520.288.170.381;473.721.635.427.698;465.309.177.707.549;467.855.062.480.744;642.516.609.484.976;496.886.858.561.213;481.424.199.276.884;471.271.267.659.758;471.630.597.343.392;527.913.424.556.672;505.561.462.678.437;529.547.821.952.583;544.509.729.136.654;604.671.387.117.264;589.535.412.493.545;538.712.674.751.926;562.501.539.112.385;560.417.654.154.722;619.625.724.954.516;629.493.164.669.654;195.140.290.920.229;202.067.300.108.771;203.801.165.327.708;20.725.555.542.278;213.702.861.670.649;217.973.355.993.545;150.752.011.912.981;88.178.068.582.088;
East Asia & Pacific (all income levels);EAS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;546.137.524.151.348;595.039.943.319.164;622.481.036.486.436;59.707.189.960.051;648.359.517.237.998;649.557.383.422.853;650.184.980.264.277;841.742.149.714.769;660.320.593.524.787;639.115.769.274.678;637.791.895.521.144;654.680.087.767.478;722.907.367.150.717;724.418.933.028.921;815.702.211.093.092;845.655.211.038.554;958.797.599.151.394;938.527.471.462.874;95.941.066.842.771;102.485.756.515.902;106.272.653.448.634;11.265.810.702.995;117.766.092.409.523;319.621.701.219.626;32.167.169.588.293;320.815.645.003.804;321.139.735.609.948;328.434.553.736.135;338.350.985.785.178;235.947.833.269.043;14.554.675.414.912;
Europe & Central Asia;ECA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;38.041.112.341.914;354.770.658.385.532;325.443.761.410.062;307.497.046.615.879;27.623.858.067.038;268.476.034.554.994;268.305.766.307.623;249.634.599.881.548;288.966.220.779.899;246.011.145.408.851;265.461.415.339.299;255.334.220.218.138;275.392.061.983.602;302.710.370.157.254;255.609.717.873.842;261.371.506.382.333;277.098.661.700.315;274.202.798.529.549;29.329.291.077.465;262.424.666.869.457;277.454.799.397.234;286.913.077.977.846;293.259.926.168.481;798.707.517.737.338;782.951.409.784.488;768.982.557.219.548;7.791.135.454.635;793.782.728.374.547;811.763.811.046.073;548.093.648.782.418;32.924.371.951.656;
Europe & Central Asia (all income levels);ECS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;739.888.165.517.098;705.988.686.775.459;665.379.900.496.032;640.499.099.961.802;608.314.928.638.958;603.296.804.474.677;609.618.089.731.115;585.275.425.315.429;620.250.299.132.727;56.931.533.898.277;59.656.213.686.082;582.731.295.890.615;601.522.843.772.428;636.716.945.725.428;587.265.706.017.241;590.971.801.595.982;606.930.341.722.515;600.301.434.559.289;614.894.420.922.638;564.574.652.707.981;590.316.897.498.919;586.025.313.182.197;595.636.088.715.647;160.949.674.726.005;155.726.023.159.423;155.042.247.854.927;155.814.740.762.891;157.195.704.394.411;157.379.343.956.233;105.187.841.840.737;61.418.698.288.088;
